,Date,Actual,Forecast,Surprise
6484,2011-09-02,3.6,,
6483,2011-09-01,3.6,,
6482,2011-08-31,3.6,,
6481,2011-08-30,3.6,,
6480,2011-08-29,3.6,,
6479,2011-08-28,3.6,,
6478,2011-08-27,3.6,,
6477,2011-08-26,3.6,,
6476,2011-08-25,3.6,,
6475,2011-08-24,3.6,,
6474,2011-08-23,3.6,,
6473,2011-08-22,3.6,,
6472,2011-08-21,3.6,,
6471,2011-08-20,3.6,,
6470,2011-08-19,3.6,,
6469,2011-08-18,3.6,,
6468,2011-08-17,3.6,,
6467,2011-08-16,3.6,,
6466,2011-08-15,3.6,,
6465,2011-08-14,3.6,,
6464,2011-08-13,3.6,,
6463,2011-08-12,3.6,,
6462,2011-08-11,3.6,,
6461,2011-08-10,3.6,,
6460,2011-08-09,3.6,,
6459,2011-08-08,3.6,,
6458,2011-08-07,3.6,,
6457,2011-08-06,3.6,,
6456,2011-08-05,3.6,,
6455,2011-08-04,3.6,,
6454,2011-08-03,3.6,,
6453,2011-08-02,3.6,,
6452,2011-08-01,3.6,,
6451,2011-07-31,3.6,,
6450,2011-07-30,3.6,,
6449,2011-07-29,3.6,,
6448,2011-07-28,3.6,,
6447,2011-07-27,3.6,,
6446,2011-07-26,3.6,,
6445,2011-07-25,3.6,,
6444,2011-07-24,3.6,,
6443,2011-07-23,3.6,,
6442,2011-07-22,3.6,,
6441,2011-07-21,3.6,,
6440,2011-07-20,3.6,,
6439,2011-07-19,3.6,,
6438,2011-07-18,3.6,,
6437,2011-07-17,3.6,,
6436,2011-07-16,3.6,,
6435,2011-07-15,3.6,,
6434,2011-07-14,3.6,,
6433,2011-07-13,3.6,,
6432,2011-07-12,3.6,,
6431,2011-07-11,3.6,,
6430,2011-07-10,3.6,,
6429,2011-07-09,3.6,,
6428,2011-07-08,3.6,,
6427,2011-07-07,3.6,,
6426,2011-07-06,3.6,,
6425,2011-07-05,3.6,,
6424,2011-07-04,3.6,,
6423,2011-07-03,3.6,,
6422,2011-07-02,3.6,,
6421,2011-07-01,3.6,,
6420,2011-06-30,3.6,,
6419,2011-06-29,3.6,,
6418,2011-06-28,3.6,,
6417,2011-06-27,3.6,,
6416,2011-06-26,3.6,,
6415,2011-06-25,3.6,,
6414,2011-06-24,3.6,,
6413,2011-06-23,3.6,,
6412,2011-06-22,3.6,,
6411,2011-06-21,3.6,,
6410,2011-06-20,3.6,,
6409,2011-06-19,3.6,,
6408,2011-06-18,3.6,,
6407,2011-06-17,3.6,,
6406,2011-06-16,3.6,,
6405,2011-06-15,3.6,,
6404,2011-06-14,3.2,,
6403,2011-06-13,3.2,,
6402,2011-06-12,3.2,,
6401,2011-06-11,3.2,,
6400,2011-06-10,3.2,,
6399,2011-06-09,3.2,,
6398,2011-06-08,3.2,,
6397,2011-06-07,3.2,,
6396,2011-06-06,3.2,,
6395,2011-06-05,3.2,,
6394,2011-06-04,3.2,,
6393,2011-06-03,3.2,,
6392,2011-06-02,3.2,,
6391,2011-06-01,3.2,,
6390,2011-05-31,3.2,,
6389,2011-05-30,3.2,,
6388,2011-05-29,3.2,,
6387,2011-05-28,3.2,,
6386,2011-05-27,3.2,,
6385,2011-05-26,3.2,,
6384,2011-05-25,3.2,,
6383,2011-05-24,3.2,,
6382,2011-05-23,3.2,,
6381,2011-05-22,3.2,,
6380,2011-05-21,3.2,,
6379,2011-05-20,3.2,,
6378,2011-05-19,3.2,,
6377,2011-05-18,3.2,,
6376,2011-05-17,3.2,,
6375,2011-05-16,3.2,,
6374,2011-05-15,3.2,,
6373,2011-05-14,3.2,,
6372,2011-05-13,3.2,,
6371,2011-05-12,2.7,,
6370,2011-05-11,2.7,,
6369,2011-05-10,2.7,,
6368,2011-05-09,2.7,,
6367,2011-05-08,2.7,,
6366,2011-05-07,2.7,,
6365,2011-05-06,2.7,,
6364,2011-05-05,2.7,,
6363,2011-05-04,2.7,,
6362,2011-05-03,2.7,,
6361,2011-05-02,2.7,,
6360,2011-05-01,2.7,,
6359,2011-04-30,2.7,,
6358,2011-04-29,2.7,,
6357,2011-04-28,2.7,,
6356,2011-04-27,2.7,,
6355,2011-04-26,2.7,,
6354,2011-04-25,2.7,,
6353,2011-04-24,2.7,,
6352,2011-04-23,2.7,,
6351,2011-04-22,2.7,,
6350,2011-04-21,2.7,,
6349,2011-04-20,2.7,,
6348,2011-04-19,2.7,,
6347,2011-04-18,2.7,,
6346,2011-04-17,2.7,,
6345,2011-04-16,2.7,,
6344,2011-04-15,2.7,,
6343,2011-04-14,2.1,,
6342,2011-04-13,2.1,,
6341,2011-04-12,2.1,,
6340,2011-04-11,2.1,,
6339,2011-04-10,2.1,,
6338,2011-04-09,2.1,,
6337,2011-04-08,2.1,,
6336,2011-04-07,2.1,,
6335,2011-04-06,2.1,,
6334,2011-04-05,2.1,,
6333,2011-04-04,2.1,,
6332,2011-04-03,2.1,,
6331,2011-04-02,2.1,,
6330,2011-04-01,2.1,,
6329,2011-03-31,2.1,,
6328,2011-03-30,2.1,,
6327,2011-03-29,2.1,,
6326,2011-03-28,2.1,,
6325,2011-03-27,2.1,,
6324,2011-03-26,2.1,,
6323,2011-03-25,2.1,,
6322,2011-03-24,2.1,,
6321,2011-03-23,2.1,,
6320,2011-03-22,2.1,,
6319,2011-03-21,2.1,,
6318,2011-03-20,2.1,,
6317,2011-03-19,2.1,,
6316,2011-03-18,2.1,,
6315,2011-03-17,2.1,,
6314,2011-03-16,1.6,,
6313,2011-03-15,1.6,,
6312,2011-03-14,1.6,,
6311,2011-03-13,1.6,,
6310,2011-03-12,1.6,,
6309,2011-03-11,1.6,,
6308,2011-03-10,1.6,,
6307,2011-03-09,1.6,,
6306,2011-03-08,1.6,,
6305,2011-03-07,1.6,,
6304,2011-03-06,1.6,,
6303,2011-03-05,1.6,,
6302,2011-03-04,1.6,,
6301,2011-03-03,1.6,,
6300,2011-03-02,1.6,,
6299,2011-03-01,1.6,,
6298,2011-02-28,1.6,,
6297,2011-02-27,1.6,,
6296,2011-02-26,1.6,,
6295,2011-02-25,1.6,,
6294,2011-02-24,1.6,,
6293,2011-02-23,1.6,,
6292,2011-02-22,1.6,,
6291,2011-02-21,1.6,,
6290,2011-02-20,1.6,,
6289,2011-02-19,1.6,,
6288,2011-02-18,1.6,,
6287,2011-02-17,1.6,,
6286,2011-02-16,1.5,,
6285,2011-02-15,1.5,,
6284,2011-02-14,1.5,,
6283,2011-02-13,1.5,,
6282,2011-02-12,1.5,,
6281,2011-02-11,1.5,,
6280,2011-02-10,1.5,,
6279,2011-02-09,1.5,,
6278,2011-02-08,1.5,,
6277,2011-02-07,1.5,,
6276,2011-02-06,1.5,,
6275,2011-02-05,1.5,,
6274,2011-02-04,1.5,,
6273,2011-02-03,1.5,,
6272,2011-02-02,1.5,,
6271,2011-02-01,1.5,,
6270,2011-01-31,1.5,,
6269,2011-01-30,1.5,,
6268,2011-01-29,1.5,,
6267,2011-01-28,1.5,,
6266,2011-01-27,1.5,,
6265,2011-01-26,1.5,,
6264,2011-01-25,1.5,,
6263,2011-01-24,1.5,,
6262,2011-01-23,1.5,,
6261,2011-01-22,1.5,,
6260,2011-01-21,1.5,,
6259,2011-01-20,1.5,,
6258,2011-01-19,1.5,,
6257,2011-01-18,1.5,,
6256,2011-01-17,1.5,,
6255,2011-01-16,1.5,,
6254,2011-01-15,1.5,,
6253,2011-01-14,1.5,,
6252,2011-01-13,1.1,,
6251,2011-01-12,1.1,,
6250,2011-01-11,1.1,,
6249,2011-01-10,1.1,,
6248,2011-01-09,1.1,,
6247,2011-01-08,1.1,,
6246,2011-01-07,1.1,,
6245,2011-01-06,1.1,,
6244,2011-01-05,1.1,,
6243,2011-01-04,1.1,,
6242,2011-01-03,1.1,,
6241,2011-01-02,1.1,,
6240,2011-01-01,1.1,,
6239,2010-12-31,1.1,,
6238,2010-12-30,1.1,,
6237,2010-12-29,1.1,,
6236,2010-12-28,1.1,,
6235,2010-12-27,1.1,,
6234,2010-12-26,1.1,,
6233,2010-12-25,1.1,,
6232,2010-12-24,1.1,,
6231,2010-12-23,1.1,,
6230,2010-12-22,1.1,,
6229,2010-12-21,1.1,,
6228,2010-12-20,1.1,,
6227,2010-12-19,1.1,,
6226,2010-12-18,1.1,,
6225,2010-12-17,1.1,,
6224,2010-12-16,1.1,,
6223,2010-12-15,1.1,,
6222,2010-12-14,1.2,,
6221,2010-12-13,1.2,,
6220,2010-12-12,1.2,,
6219,2010-12-11,1.2,,
6218,2010-12-10,1.2,,
6217,2010-12-09,1.2,,
6216,2010-12-08,1.2,,
6215,2010-12-07,1.2,,
6214,2010-12-06,1.2,,
6213,2010-12-05,1.2,,
6212,2010-12-04,1.2,,
6211,2010-12-03,1.2,,
6210,2010-12-02,1.2,,
6209,2010-12-01,1.2,,
6208,2010-11-30,1.2,,
6207,2010-11-29,1.2,,
6206,2010-11-28,1.2,,
6205,2010-11-27,1.2,,
6204,2010-11-26,1.2,,
6203,2010-11-25,1.2,,
6202,2010-11-24,1.2,,
6201,2010-11-23,1.2,,
6200,2010-11-22,1.2,,
6199,2010-11-21,1.2,,
6198,2010-11-20,1.2,,
6197,2010-11-19,1.2,,
6196,2010-11-18,1.2,,
6195,2010-11-17,1.2,,
6194,2010-11-16,1.1,,
6193,2010-11-15,1.1,,
6192,2010-11-14,1.1,,
6191,2010-11-13,1.1,,
6190,2010-11-12,1.1,,
6189,2010-11-11,1.1,,
6188,2010-11-10,1.1,,
6187,2010-11-09,1.1,,
6186,2010-11-08,1.1,,
6185,2010-11-07,1.1,,
6184,2010-11-06,1.1,,
6183,2010-11-05,1.1,,
6182,2010-11-04,1.1,,
6181,2010-11-03,1.1,,
6180,2010-11-02,1.1,,
6179,2010-11-01,1.1,,
6178,2010-10-31,1.1,,
6177,2010-10-30,1.1,,
6176,2010-10-29,1.1,,
6175,2010-10-28,1.1,,
6174,2010-10-27,1.1,,
6173,2010-10-26,1.1,,
6172,2010-10-25,1.1,,
6171,2010-10-24,1.1,,
6170,2010-10-23,1.1,,
6169,2010-10-22,1.1,,
6168,2010-10-21,1.1,,
6167,2010-10-20,1.1,,
6166,2010-10-19,1.1,,
6165,2010-10-18,1.1,,
6164,2010-10-17,1.1,,
6163,2010-10-16,1.1,,
6162,2010-10-15,1.1,,
6161,2010-10-14,1.1,,
6160,2010-10-13,1.1,,
6159,2010-10-12,1.1,,
6158,2010-10-11,1.1,,
6157,2010-10-10,1.1,,
6156,2010-10-09,1.1,,
6155,2010-10-08,1.1,,
6154,2010-10-07,1.1,,
6153,2010-10-06,1.1,,
6152,2010-10-05,1.1,,
6151,2010-10-04,1.1,,
6150,2010-10-03,1.1,,
6149,2010-10-02,1.1,,
6148,2010-10-01,1.1,,
6147,2010-09-30,1.1,,
6146,2010-09-29,1.1,,
6145,2010-09-28,1.1,,
6144,2010-09-27,1.1,,
6143,2010-09-26,1.1,,
6142,2010-09-25,1.1,,
6141,2010-09-24,1.1,,
6140,2010-09-23,1.1,,
6139,2010-09-22,1.1,,
6138,2010-09-21,1.1,,
6137,2010-09-20,1.1,,
6136,2010-09-19,1.1,,
6135,2010-09-18,1.1,,
6134,2010-09-17,1.1,,
6133,2010-09-16,1.2,,
6132,2010-09-15,1.2,,
6131,2010-09-14,1.2,,
6130,2010-09-13,1.2,,
6129,2010-09-12,1.2,,
6128,2010-09-11,1.2,,
6127,2010-09-10,1.2,,
6126,2010-09-09,1.2,,
6125,2010-09-08,1.2,,
6124,2010-09-07,1.2,,
6123,2010-09-06,1.2,,
6122,2010-09-05,1.2,,
6121,2010-09-04,1.2,,
6120,2010-09-03,1.2,,
6119,2010-09-02,1.2,,
6118,2010-09-01,1.2,,
6117,2010-08-31,1.2,,
6116,2010-08-30,1.2,,
6115,2010-08-29,1.2,,
6114,2010-08-28,1.2,,
6113,2010-08-27,1.2,,
6112,2010-08-26,1.2,,
6111,2010-08-25,1.2,,
6110,2010-08-24,1.2,,
6109,2010-08-23,1.2,,
6108,2010-08-22,1.2,,
6107,2010-08-21,1.2,,
6106,2010-08-20,1.2,,
6105,2010-08-19,1.2,,
6104,2010-08-18,1.2,,
6103,2010-08-17,1.2,,
6102,2010-08-16,1.2,,
6101,2010-08-15,1.2,,
6100,2010-08-14,1.2,,
6099,2010-08-13,1.2,,
6098,2010-08-12,1.1,,
6097,2010-08-11,1.1,,
6096,2010-08-10,1.1,,
6095,2010-08-09,1.1,,
6094,2010-08-08,1.1,,
6093,2010-08-07,1.1,,
6092,2010-08-06,1.1,,
6091,2010-08-05,1.1,,
6090,2010-08-04,1.1,,
6089,2010-08-03,1.1,,
6088,2010-08-02,1.1,,
6087,2010-08-01,1.1,,
6086,2010-07-31,1.1,,
6085,2010-07-30,1.1,,
6084,2010-07-29,1.1,,
6083,2010-07-28,1.1,,
6082,2010-07-27,1.1,,
6081,2010-07-26,1.1,,
6080,2010-07-25,1.1,,
6079,2010-07-24,1.1,,
6078,2010-07-23,1.1,,
6077,2010-07-22,1.1,,
6076,2010-07-21,1.1,,
6075,2010-07-20,1.1,,
6074,2010-07-19,1.1,,
6073,2010-07-18,1.1,,
6072,2010-07-17,1.1,,
6071,2010-07-16,1.1,,
6070,2010-07-15,2.0,,
6069,2010-07-14,2.0,,
6068,2010-07-13,2.0,,
6067,2010-07-12,2.0,,
6066,2010-07-11,2.0,,
6065,2010-07-10,2.0,,
6064,2010-07-09,2.0,,
6063,2010-07-08,2.0,,
6062,2010-07-07,2.0,,
6061,2010-07-06,2.0,,
6060,2010-07-05,2.0,,
6059,2010-07-04,2.0,,
6058,2010-07-03,2.0,,
6057,2010-07-02,2.0,,
6056,2010-07-01,2.0,,
6055,2010-06-30,2.0,,
6054,2010-06-29,2.0,,
6053,2010-06-28,2.0,,
6052,2010-06-27,2.0,,
6051,2010-06-26,2.0,,
6050,2010-06-25,2.0,,
6049,2010-06-24,2.0,,
6048,2010-06-23,2.0,,
6047,2010-06-22,2.0,,
6046,2010-06-21,2.0,,
6045,2010-06-20,2.0,,
6044,2010-06-19,2.0,,
6043,2010-06-18,2.0,,
6042,2010-06-17,2.0,,
6041,2010-06-16,2.2,,
6040,2010-06-15,2.2,,
6039,2010-06-14,2.2,,
6038,2010-06-13,2.2,,
6037,2010-06-12,2.2,,
6036,2010-06-11,2.2,,
6035,2010-06-10,2.2,,
6034,2010-06-09,2.2,,
6033,2010-06-08,2.2,,
6032,2010-06-07,2.2,,
6031,2010-06-06,2.2,,
6030,2010-06-05,2.2,,
6029,2010-06-04,2.2,,
6028,2010-06-03,2.2,,
6027,2010-06-02,2.2,,
6026,2010-06-01,2.2,,
6025,2010-05-31,2.2,,
6024,2010-05-30,2.2,,
6023,2010-05-29,2.2,,
6022,2010-05-28,2.2,,
6021,2010-05-27,2.2,,
6020,2010-05-26,2.2,,
6019,2010-05-25,2.2,,
6018,2010-05-24,2.2,,
6017,2010-05-23,2.2,,
6016,2010-05-22,2.2,,
6015,2010-05-21,2.2,,
6014,2010-05-20,2.2,,
6013,2010-05-19,2.2,,
6012,2010-05-18,2.3,,
6011,2010-05-17,2.3,,
6010,2010-05-16,2.3,,
6009,2010-05-15,2.3,,
6008,2010-05-14,2.3,,
6007,2010-05-13,2.3,,
6006,2010-05-12,2.3,,
6005,2010-05-11,2.3,,
6004,2010-05-10,2.3,,
6003,2010-05-09,2.3,,
6002,2010-05-08,2.3,,
6001,2010-05-07,2.3,,
6000,2010-05-06,2.3,,
5999,2010-05-05,2.3,,
5998,2010-05-04,2.3,,
5997,2010-05-03,2.3,,
5996,2010-05-02,2.3,,
5995,2010-05-01,2.3,,
5994,2010-04-30,2.3,,
5993,2010-04-29,2.3,,
5992,2010-04-28,2.3,,
5991,2010-04-27,2.3,,
5990,2010-04-26,2.3,,
5989,2010-04-25,2.3,,
5988,2010-04-24,2.3,,
5987,2010-04-23,2.3,,
5986,2010-04-22,2.3,,
5985,2010-04-21,2.3,,
5984,2010-04-20,2.3,,
5983,2010-04-19,2.3,,
5982,2010-04-18,2.3,,
5981,2010-04-17,2.3,,
5980,2010-04-16,2.3,,
5979,2010-04-15,2.3,,
5978,2010-04-14,2.3,,
5977,2010-04-13,2.1,,
5976,2010-04-12,2.1,,
5975,2010-04-11,2.1,,
5974,2010-04-10,2.1,,
5973,2010-04-09,2.1,,
5972,2010-04-08,2.1,,
5971,2010-04-07,2.1,,
5970,2010-04-06,2.1,,
5969,2010-04-05,2.1,,
5968,2010-04-04,2.1,,
5967,2010-04-03,2.1,,
5966,2010-04-02,2.1,,
5965,2010-04-01,2.1,,
5964,2010-03-31,2.1,,
5963,2010-03-30,2.1,,
5962,2010-03-29,2.1,,
5961,2010-03-28,2.1,,
5960,2010-03-27,2.1,,
5959,2010-03-26,2.1,,
5958,2010-03-25,2.1,,
5957,2010-03-24,2.1,,
5956,2010-03-23,2.1,,
5955,2010-03-22,2.1,,
5954,2010-03-21,2.1,,
5953,2010-03-20,2.1,,
5952,2010-03-19,2.1,,
5951,2010-03-18,2.1,,
5950,2010-03-17,2.6,,
5949,2010-03-16,2.6,,
5948,2010-03-15,2.6,,
5947,2010-03-14,2.6,,
5946,2010-03-13,2.6,,
5945,2010-03-12,2.6,,
5944,2010-03-11,2.6,,
5943,2010-03-10,2.6,,
5942,2010-03-09,2.6,,
5941,2010-03-08,2.6,,
5940,2010-03-07,2.6,,
5939,2010-03-06,2.6,,
5938,2010-03-05,2.6,,
5937,2010-03-04,2.6,,
5936,2010-03-03,2.6,,
5935,2010-03-02,2.6,,
5934,2010-03-01,2.6,,
5933,2010-02-28,2.6,,
5932,2010-02-27,2.6,,
5931,2010-02-26,2.6,,
5930,2010-02-25,2.6,,
5929,2010-02-24,2.6,,
5928,2010-02-23,2.6,,
5927,2010-02-22,2.6,,
5926,2010-02-21,2.6,,
5925,2010-02-20,2.6,,
5924,2010-02-19,2.6,,
5923,2010-02-18,2.7,,
5922,2010-02-17,2.7,,
5921,2010-02-16,2.7,,
5920,2010-02-15,2.7,,
5919,2010-02-14,2.7,,
5918,2010-02-13,2.7,,
5917,2010-02-12,2.7,,
5916,2010-02-11,2.7,,
5915,2010-02-10,2.7,,
5914,2010-02-09,2.7,,
5913,2010-02-08,2.7,,
5912,2010-02-07,2.7,,
5911,2010-02-06,2.7,,
5910,2010-02-05,2.7,,
5909,2010-02-04,2.7,,
5908,2010-02-03,2.7,,
5907,2010-02-02,2.7,,
5906,2010-02-01,2.7,,
5905,2010-01-31,2.7,,
5904,2010-01-30,2.7,,
5903,2010-01-29,2.7,,
5902,2010-01-28,2.7,,
5901,2010-01-27,2.7,,
5900,2010-01-26,2.7,,
5899,2010-01-25,2.7,,
5898,2010-01-24,2.7,,
5897,2010-01-23,2.7,,
5896,2010-01-22,2.7,,
5895,2010-01-21,2.7,,
5894,2010-01-20,2.7,,
5893,2010-01-19,2.7,,
5892,2010-01-18,2.7,,
5891,2010-01-17,2.7,,
5890,2010-01-16,2.7,,
5889,2010-01-15,2.7,,
5888,2010-01-14,1.8,,
5887,2010-01-13,1.8,,
5886,2010-01-12,1.8,,
5885,2010-01-11,1.8,,
5884,2010-01-10,1.8,,
5883,2010-01-09,1.8,,
5882,2010-01-08,1.8,,
5881,2010-01-07,1.8,,
5880,2010-01-06,1.8,,
5879,2010-01-05,1.8,,
5878,2010-01-04,1.8,,
5877,2010-01-03,1.8,,
5876,2010-01-02,1.8,,
5875,2010-01-01,1.8,,
5874,2009-12-31,1.8,,
5873,2009-12-30,1.8,,
5872,2009-12-29,1.8,,
5871,2009-12-28,1.8,,
5870,2009-12-27,1.8,,
5869,2009-12-26,1.8,,
5868,2009-12-25,1.8,,
5867,2009-12-24,1.8,,
5866,2009-12-23,1.8,,
5865,2009-12-22,1.8,,
5864,2009-12-21,1.8,,
5863,2009-12-20,1.8,,
5862,2009-12-19,1.8,,
5861,2009-12-18,1.8,,
5860,2009-12-17,1.8,,
5859,2009-12-16,1.8,,
5858,2009-12-15,-0.2,,
5857,2009-12-14,-0.2,,
5856,2009-12-13,-0.2,,
5855,2009-12-12,-0.2,,
5854,2009-12-11,-0.2,,
5853,2009-12-10,-0.2,,
5852,2009-12-09,-0.2,,
5851,2009-12-08,-0.2,,
5850,2009-12-07,-0.2,,
5849,2009-12-06,-0.2,,
5848,2009-12-05,-0.2,,
5847,2009-12-04,-0.2,,
5846,2009-12-03,-0.2,,
5845,2009-12-02,-0.2,,
5844,2009-12-01,-0.2,,
5843,2009-11-30,-0.2,,
5842,2009-11-29,-0.2,,
5841,2009-11-28,-0.2,,
5840,2009-11-27,-0.2,,
5839,2009-11-26,-0.2,,
5838,2009-11-25,-0.2,,
5837,2009-11-24,-0.2,,
5836,2009-11-23,-0.2,,
5835,2009-11-22,-0.2,,
5834,2009-11-21,-0.2,,
5833,2009-11-20,-0.2,,
5832,2009-11-19,-0.2,,
5831,2009-11-18,-0.2,,
5830,2009-11-17,-1.3,,
5829,2009-11-16,-1.3,,
5828,2009-11-15,-1.3,,
5827,2009-11-14,-1.3,,
5826,2009-11-13,-1.3,,
5825,2009-11-12,-1.3,,
5824,2009-11-11,-1.3,,
5823,2009-11-10,-1.3,,
5822,2009-11-09,-1.3,,
5821,2009-11-08,-1.3,,
5820,2009-11-07,-1.3,,
5819,2009-11-06,-1.3,,
5818,2009-11-05,-1.3,,
5817,2009-11-04,-1.3,,
5816,2009-11-03,-1.3,,
5815,2009-11-02,-1.3,,
5814,2009-11-01,-1.3,,
5813,2009-10-31,-1.3,,
5812,2009-10-30,-1.3,,
5811,2009-10-29,-1.3,,
5810,2009-10-28,-1.3,,
5809,2009-10-27,-1.3,,
5808,2009-10-26,-1.3,,
5807,2009-10-25,-1.3,,
5806,2009-10-24,-1.3,,
5805,2009-10-23,-1.3,,
5804,2009-10-22,-1.3,,
5803,2009-10-21,-1.3,,
5802,2009-10-20,-1.3,,
5801,2009-10-19,-1.3,,
5800,2009-10-18,-1.3,,
5799,2009-10-17,-1.3,,
5798,2009-10-16,-1.3,,
5797,2009-10-15,-1.3,,
5796,2009-10-14,-1.5,,
5795,2009-10-13,-1.5,,
5794,2009-10-12,-1.5,,
5793,2009-10-11,-1.5,,
5792,2009-10-10,-1.5,,
5791,2009-10-09,-1.5,,
5790,2009-10-08,-1.5,,
5789,2009-10-07,-1.5,,
5788,2009-10-06,-1.5,,
5787,2009-10-05,-1.5,,
5786,2009-10-04,-1.5,,
5785,2009-10-03,-1.5,,
5784,2009-10-02,-1.5,,
5783,2009-10-01,-1.5,,
5782,2009-09-30,-1.5,,
5781,2009-09-29,-1.5,,
5780,2009-09-28,-1.5,,
5779,2009-09-27,-1.5,,
5778,2009-09-26,-1.5,,
5777,2009-09-25,-1.5,,
5776,2009-09-24,-1.5,,
5775,2009-09-23,-1.5,,
5774,2009-09-22,-1.5,,
5773,2009-09-21,-1.5,,
5772,2009-09-20,-1.5,,
5771,2009-09-19,-1.5,,
5770,2009-09-18,-1.5,,
5769,2009-09-17,-1.5,,
5768,2009-09-16,-1.5,,
5767,2009-09-15,-2.1,,
5766,2009-09-14,-2.1,,
5765,2009-09-13,-2.1,,
5764,2009-09-12,-2.1,,
5763,2009-09-11,-2.1,,
5762,2009-09-10,-2.1,,
5761,2009-09-09,-2.1,,
5760,2009-09-08,-2.1,,
5759,2009-09-07,-2.1,,
5758,2009-09-06,-2.1,,
5757,2009-09-05,-2.1,,
5756,2009-09-04,-2.1,,
5755,2009-09-03,-2.1,,
5754,2009-09-02,-2.1,,
5753,2009-09-01,-2.1,,
5752,2009-08-31,-2.1,,
5751,2009-08-30,-2.1,,
5750,2009-08-29,-2.1,,
5749,2009-08-28,-2.1,,
5748,2009-08-27,-2.1,,
5747,2009-08-26,-2.1,,
5746,2009-08-25,-2.1,,
5745,2009-08-24,-2.1,,
5744,2009-08-23,-2.1,,
5743,2009-08-22,-2.1,,
5742,2009-08-21,-2.1,,
5741,2009-08-20,-2.1,,
5740,2009-08-19,-2.1,,
5739,2009-08-18,-2.1,,
5738,2009-08-17,-2.1,,
5737,2009-08-16,-2.1,,
5736,2009-08-15,-2.1,,
5735,2009-08-14,-2.1,,
5734,2009-08-13,-1.4,,
5733,2009-08-12,-1.4,,
5732,2009-08-11,-1.4,,
5731,2009-08-10,-1.4,,
5730,2009-08-09,-1.4,,
5729,2009-08-08,-1.4,,
5728,2009-08-07,-1.4,,
5727,2009-08-06,-1.4,,
5726,2009-08-05,-1.4,,
5725,2009-08-04,-1.4,,
5724,2009-08-03,-1.4,,
5723,2009-08-02,-1.4,,
5722,2009-08-01,-1.4,,
5721,2009-07-31,-1.4,,
5720,2009-07-30,-1.4,,
5719,2009-07-29,-1.4,,
5718,2009-07-28,-1.4,,
5717,2009-07-27,-1.4,,
5716,2009-07-26,-1.4,,
5715,2009-07-25,-1.4,,
5714,2009-07-24,-1.4,,
5713,2009-07-23,-1.4,,
5712,2009-07-22,-1.4,,
5711,2009-07-21,-1.4,,
5710,2009-07-20,-1.4,,
5709,2009-07-19,-1.4,,
5708,2009-07-18,-1.4,,
5707,2009-07-17,-1.4,,
5706,2009-07-16,-1.4,,
5705,2009-07-15,-1.4,,
5704,2009-07-14,-1.3,,
5703,2009-07-13,-1.3,,
5702,2009-07-12,-1.3,,
5701,2009-07-11,-1.3,,
5700,2009-07-10,-1.3,,
5699,2009-07-09,-1.3,,
5698,2009-07-08,-1.3,,
5697,2009-07-07,-1.3,,
5696,2009-07-06,-1.3,,
5695,2009-07-05,-1.3,,
5694,2009-07-04,-1.3,,
5693,2009-07-03,-1.3,,
5692,2009-07-02,-1.3,,
5691,2009-07-01,-1.3,,
5690,2009-06-30,-1.3,,
5689,2009-06-29,-1.3,,
5688,2009-06-28,-1.3,,
5687,2009-06-27,-1.3,,
5686,2009-06-26,-1.3,,
5685,2009-06-25,-1.3,,
5684,2009-06-24,-1.3,,
5683,2009-06-23,-1.3,,
5682,2009-06-22,-1.3,,
5681,2009-06-21,-1.3,,
5680,2009-06-20,-1.3,,
5679,2009-06-19,-1.3,,
5678,2009-06-18,-1.3,,
5677,2009-06-17,-1.3,,
5676,2009-06-16,-0.7,,
5675,2009-06-15,-0.7,,
5674,2009-06-14,-0.7,,
5673,2009-06-13,-0.7,,
5672,2009-06-12,-0.7,,
5671,2009-06-11,-0.7,,
5670,2009-06-10,-0.7,,
5669,2009-06-09,-0.7,,
5668,2009-06-08,-0.7,,
5667,2009-06-07,-0.7,,
5666,2009-06-06,-0.7,,
5665,2009-06-05,-0.7,,
5664,2009-06-04,-0.7,,
5663,2009-06-03,-0.7,,
5662,2009-06-02,-0.7,,
5661,2009-06-01,-0.7,,
5660,2009-05-31,-0.7,,
5659,2009-05-30,-0.7,,
5658,2009-05-29,-0.7,,
5657,2009-05-28,-0.7,,
5656,2009-05-27,-0.7,,
5655,2009-05-26,-0.7,,
5654,2009-05-25,-0.7,,
5653,2009-05-24,-0.7,,
5652,2009-05-23,-0.7,,
5651,2009-05-22,-0.7,,
5650,2009-05-21,-0.7,,
5649,2009-05-20,-0.7,,
5648,2009-05-19,-0.7,,
5647,2009-05-18,-0.7,,
5646,2009-05-17,-0.7,,
5645,2009-05-16,-0.7,,
5644,2009-05-15,-0.7,,
5643,2009-05-14,-0.4,,
5642,2009-05-13,-0.4,,
5641,2009-05-12,-0.4,,
5640,2009-05-11,-0.4,,
5639,2009-05-10,-0.4,,
5638,2009-05-09,-0.4,,
5637,2009-05-08,-0.4,,
5636,2009-05-07,-0.4,,
5635,2009-05-06,-0.4,,
5634,2009-05-05,-0.4,,
5633,2009-05-04,-0.4,,
5632,2009-05-03,-0.4,,
5631,2009-05-02,-0.4,,
5630,2009-05-01,-0.4,,
5629,2009-04-30,-0.4,,
5628,2009-04-29,-0.4,,
5627,2009-04-28,-0.4,,
5626,2009-04-27,-0.4,,
