,Date,Actual,Forecast,Surprise
5711,2015-07-21,1.8,1.8,0.0
5710,2015-07-20,1.8,1.8,0.0
5709,2015-07-19,1.8,1.8,0.0
5708,2015-07-18,1.8,1.8,0.0
5707,2015-07-17,1.8,1.8,0.0
5706,2015-07-16,1.7,1.8,-0.10000000000000009
5705,2015-07-15,1.7,1.8,-0.10000000000000009
5704,2015-07-14,1.7,1.8,-0.10000000000000009
5703,2015-07-13,1.7,1.8,-0.10000000000000009
5702,2015-07-12,1.7,1.8,-0.10000000000000009
5701,2015-07-11,1.7,1.8,-0.10000000000000009
5700,2015-07-10,1.7,1.8,-0.10000000000000009
5699,2015-07-09,1.7,1.8,-0.10000000000000009
5698,2015-07-08,1.7,1.8,-0.10000000000000009
5697,2015-07-07,1.7,1.8,-0.10000000000000009
5696,2015-07-06,1.7,1.8,-0.10000000000000009
5695,2015-07-05,1.7,1.8,-0.10000000000000009
5694,2015-07-04,1.7,1.8,-0.10000000000000009
5693,2015-07-03,1.7,1.8,-0.10000000000000009
5692,2015-07-02,1.7,1.8,-0.10000000000000009
5691,2015-07-01,1.7,1.8,-0.10000000000000009
5690,2015-06-30,1.7,1.8,-0.10000000000000009
5689,2015-06-29,1.7,1.8,-0.10000000000000009
5688,2015-06-28,1.7,1.8,-0.10000000000000009
5687,2015-06-27,1.7,1.8,-0.10000000000000009
5686,2015-06-26,1.7,1.8,-0.10000000000000009
5685,2015-06-25,1.7,1.8,-0.10000000000000009
5684,2015-06-24,1.7,1.8,-0.10000000000000009
5683,2015-06-23,1.7,1.8,-0.10000000000000009
5682,2015-06-22,1.7,1.8,-0.10000000000000009
5681,2015-06-21,1.7,1.8,-0.10000000000000009
5680,2015-06-20,1.7,1.8,-0.10000000000000009
5679,2015-06-19,1.7,1.8,-0.10000000000000009
5678,2015-06-18,1.7,1.8,-0.10000000000000009
5677,2015-06-17,1.8,1.7,0.10000000000000009
5676,2015-06-16,1.8,1.7,0.10000000000000009
5675,2015-06-15,1.8,1.7,0.10000000000000009
5674,2015-06-14,1.8,1.7,0.10000000000000009
5673,2015-06-13,1.8,1.7,0.10000000000000009
5672,2015-06-12,1.8,1.7,0.10000000000000009
5671,2015-06-11,1.8,1.7,0.10000000000000009
5670,2015-06-10,1.8,1.7,0.10000000000000009
5669,2015-06-09,1.8,1.7,0.10000000000000009
5668,2015-06-08,1.8,1.7,0.10000000000000009
5667,2015-06-07,1.8,1.7,0.10000000000000009
5666,2015-06-06,1.8,1.7,0.10000000000000009
5665,2015-06-05,1.8,1.7,0.10000000000000009
5664,2015-06-04,1.8,1.7,0.10000000000000009
5663,2015-06-03,1.8,1.7,0.10000000000000009
5662,2015-06-02,1.8,1.7,0.10000000000000009
5661,2015-06-01,1.8,1.7,0.10000000000000009
5660,2015-05-31,1.8,1.7,0.10000000000000009
5659,2015-05-30,1.8,1.7,0.10000000000000009
5658,2015-05-29,1.8,1.7,0.10000000000000009
5657,2015-05-28,1.8,1.7,0.10000000000000009
5656,2015-05-27,1.8,1.7,0.10000000000000009
5655,2015-05-26,1.8,1.7,0.10000000000000009
5654,2015-05-25,1.8,1.7,0.10000000000000009
5653,2015-05-24,1.8,1.7,0.10000000000000009
5652,2015-05-23,1.8,1.7,0.10000000000000009
5651,2015-05-22,1.8,1.7,0.10000000000000009
5650,2015-05-21,1.8,1.7,0.10000000000000009
5649,2015-05-20,1.8,1.7,0.10000000000000009
5648,2015-05-19,1.8,1.7,0.10000000000000009
5647,2015-05-18,1.8,1.7,0.10000000000000009
5646,2015-05-17,1.8,1.7,0.10000000000000009
5645,2015-05-16,1.8,1.7,0.10000000000000009
5644,2015-05-15,1.8,1.7,0.10000000000000009
5643,2015-05-14,1.8,1.7,0.10000000000000009
5642,2015-05-13,1.8,1.7,0.10000000000000009
5641,2015-05-12,1.8,1.7,0.10000000000000009
5640,2015-05-11,1.8,1.7,0.10000000000000009
5639,2015-05-10,1.8,1.7,0.10000000000000009
5638,2015-05-09,1.8,1.7,0.10000000000000009
5637,2015-05-08,1.8,1.7,0.10000000000000009
5636,2015-05-07,1.8,1.7,0.10000000000000009
5635,2015-05-06,1.8,1.7,0.10000000000000009
5634,2015-05-05,1.8,1.7,0.10000000000000009
5633,2015-05-04,1.8,1.7,0.10000000000000009
5632,2015-05-03,1.8,1.7,0.10000000000000009
5631,2015-05-02,1.8,1.7,0.10000000000000009
5630,2015-05-01,1.8,1.7,0.10000000000000009
5629,2015-04-30,1.8,1.7,0.10000000000000009
5628,2015-04-29,1.8,1.7,0.10000000000000009
5627,2015-04-28,1.8,1.7,0.10000000000000009
5626,2015-04-27,1.8,1.7,0.10000000000000009
5625,2015-04-26,1.8,1.7,0.10000000000000009
5624,2015-04-25,1.8,1.7,0.10000000000000009
5623,2015-04-24,1.8,1.7,0.10000000000000009
5622,2015-04-23,1.8,1.7,0.10000000000000009
5621,2015-04-22,1.8,1.7,0.10000000000000009
5620,2015-04-21,1.8,1.7,0.10000000000000009
5619,2015-04-20,1.8,1.7,0.10000000000000009
5618,2015-04-19,1.8,1.7,0.10000000000000009
5617,2015-04-18,1.8,1.7,0.10000000000000009
5616,2015-04-17,1.8,1.7,0.10000000000000009
5615,2015-04-16,1.7,1.6,0.09999999999999987
5614,2015-04-15,1.7,1.6,0.09999999999999987
5613,2015-04-14,1.7,1.6,0.09999999999999987
5612,2015-04-13,1.7,1.6,0.09999999999999987
5611,2015-04-12,1.7,1.6,0.09999999999999987
5610,2015-04-11,1.7,1.6,0.09999999999999987
5609,2015-04-10,1.7,1.6,0.09999999999999987
5608,2015-04-09,1.7,1.6,0.09999999999999987
5607,2015-04-08,1.7,1.6,0.09999999999999987
5606,2015-04-07,1.7,1.6,0.09999999999999987
5605,2015-04-06,1.7,1.6,0.09999999999999987
5604,2015-04-05,1.7,1.6,0.09999999999999987
5603,2015-04-04,1.7,1.6,0.09999999999999987
5602,2015-04-03,1.7,1.6,0.09999999999999987
5601,2015-04-02,1.7,1.6,0.09999999999999987
5600,2015-04-01,1.7,1.6,0.09999999999999987
5599,2015-03-31,1.7,1.6,0.09999999999999987
5598,2015-03-30,1.7,1.6,0.09999999999999987
5597,2015-03-29,1.7,1.6,0.09999999999999987
5596,2015-03-28,1.7,1.6,0.09999999999999987
5595,2015-03-27,1.7,1.6,0.09999999999999987
5594,2015-03-26,1.7,1.6,0.09999999999999987
5593,2015-03-25,1.7,1.6,0.09999999999999987
5592,2015-03-24,1.7,1.6,0.09999999999999987
5591,2015-03-23,1.6,1.6,0.0
5590,2015-03-22,1.6,1.6,0.0
5589,2015-03-21,1.6,1.6,0.0
5588,2015-03-20,1.6,1.6,0.0
5587,2015-03-19,1.6,1.6,0.0
5586,2015-03-18,1.6,1.6,0.0
5585,2015-03-17,1.6,1.6,0.0
5584,2015-03-16,1.6,1.6,0.0
5583,2015-03-15,1.6,1.6,0.0
5582,2015-03-14,1.6,1.6,0.0
5581,2015-03-13,1.6,1.6,0.0
5580,2015-03-12,1.6,1.6,0.0
5579,2015-03-11,1.6,1.6,0.0
5578,2015-03-10,1.6,1.6,0.0
5577,2015-03-09,1.6,1.6,0.0
5576,2015-03-08,1.6,1.6,0.0
5575,2015-03-07,1.6,1.6,0.0
5574,2015-03-06,1.6,1.6,0.0
5573,2015-03-05,1.6,1.6,0.0
5572,2015-03-04,1.6,1.6,0.0
5571,2015-03-03,1.6,1.6,0.0
5570,2015-03-02,1.6,1.6,0.0
5569,2015-03-01,1.6,1.6,0.0
5568,2015-02-28,1.6,1.6,0.0
5567,2015-02-27,1.6,1.6,0.0
5566,2015-02-26,1.6,1.6,0.0
5565,2015-02-25,1.6,1.7,-0.09999999999999987
5564,2015-02-24,1.6,1.7,-0.09999999999999987
5563,2015-02-23,1.6,1.7,-0.09999999999999987
5562,2015-02-22,1.6,1.7,-0.09999999999999987
5561,2015-02-21,1.6,1.7,-0.09999999999999987
5560,2015-02-20,1.6,1.7,-0.09999999999999987
5559,2015-02-19,1.6,1.7,-0.09999999999999987
5558,2015-02-18,1.6,1.7,-0.09999999999999987
5557,2015-02-17,1.6,1.7,-0.09999999999999987
5556,2015-02-16,1.6,1.7,-0.09999999999999987
5555,2015-02-15,1.6,1.7,-0.09999999999999987
5554,2015-02-14,1.6,1.7,-0.09999999999999987
5553,2015-02-13,1.6,1.7,-0.09999999999999987
5552,2015-02-12,1.6,1.7,-0.09999999999999987
5551,2015-02-11,1.6,1.7,-0.09999999999999987
5550,2015-02-10,1.6,1.7,-0.09999999999999987
5549,2015-02-09,1.6,1.7,-0.09999999999999987
5548,2015-02-08,1.6,1.7,-0.09999999999999987
5547,2015-02-07,1.6,1.7,-0.09999999999999987
5546,2015-02-06,1.6,1.7,-0.09999999999999987
5545,2015-02-05,1.6,1.7,-0.09999999999999987
5544,2015-02-04,1.6,1.7,-0.09999999999999987
5543,2015-02-03,1.6,1.7,-0.09999999999999987
5542,2015-02-02,1.6,1.7,-0.09999999999999987
5541,2015-02-01,1.6,1.7,-0.09999999999999987
5540,2015-01-31,1.6,1.7,-0.09999999999999987
5539,2015-01-30,1.6,1.7,-0.09999999999999987
5538,2015-01-29,1.6,1.7,-0.09999999999999987
5537,2015-01-28,1.6,1.7,-0.09999999999999987
5536,2015-01-27,1.6,1.7,-0.09999999999999987
5535,2015-01-26,1.6,1.7,-0.09999999999999987
5534,2015-01-25,1.6,1.7,-0.09999999999999987
5533,2015-01-24,1.6,1.7,-0.09999999999999987
5532,2015-01-23,1.6,1.7,-0.09999999999999987
5531,2015-01-22,1.6,1.7,-0.09999999999999987
5530,2015-01-21,1.6,1.7,-0.09999999999999987
5529,2015-01-20,1.6,1.7,-0.09999999999999987
5528,2015-01-19,1.6,1.7,-0.09999999999999987
5527,2015-01-18,1.6,1.7,-0.09999999999999987
5526,2015-01-17,1.6,1.7,-0.09999999999999987
5525,2015-01-16,1.6,1.7,-0.09999999999999987
5524,2015-01-15,1.7,1.8,-0.10000000000000009
5523,2015-01-14,1.7,1.8,-0.10000000000000009
5522,2015-01-13,1.7,1.8,-0.10000000000000009
5521,2015-01-12,1.7,1.8,-0.10000000000000009
5520,2015-01-11,1.7,1.8,-0.10000000000000009
5519,2015-01-10,1.7,1.8,-0.10000000000000009
5518,2015-01-09,1.7,1.8,-0.10000000000000009
5517,2015-01-08,1.7,1.8,-0.10000000000000009
5516,2015-01-07,1.7,1.8,-0.10000000000000009
5515,2015-01-06,1.7,1.8,-0.10000000000000009
5514,2015-01-05,1.7,1.8,-0.10000000000000009
5513,2015-01-04,1.7,1.8,-0.10000000000000009
5512,2015-01-03,1.7,1.8,-0.10000000000000009
5511,2015-01-02,1.7,1.8,-0.10000000000000009
5510,2015-01-01,1.7,1.8,-0.10000000000000009
5509,2014-12-31,1.7,1.8,-0.10000000000000009
5508,2014-12-30,1.7,1.8,-0.10000000000000009
5507,2014-12-29,1.7,1.8,-0.10000000000000009
5506,2014-12-28,1.7,1.8,-0.10000000000000009
5505,2014-12-27,1.7,1.8,-0.10000000000000009
5504,2014-12-26,1.7,1.8,-0.10000000000000009
5503,2014-12-25,1.7,1.8,-0.10000000000000009
5502,2014-12-24,1.7,1.8,-0.10000000000000009
5501,2014-12-23,1.7,1.8,-0.10000000000000009
5500,2014-12-22,1.7,1.8,-0.10000000000000009
5499,2014-12-21,1.7,1.8,-0.10000000000000009
5498,2014-12-20,1.7,1.8,-0.10000000000000009
5497,2014-12-19,1.7,1.8,-0.10000000000000009
5496,2014-12-18,1.7,1.8,-0.10000000000000009
5495,2014-12-17,1.7,1.8,-0.10000000000000009
5494,2014-12-16,1.8,1.8,0.0
5493,2014-12-15,1.8,1.8,0.0
5492,2014-12-14,1.8,1.8,0.0
5491,2014-12-13,1.8,1.8,0.0
5490,2014-12-12,1.8,1.8,0.0
5489,2014-12-11,1.8,1.8,0.0
5488,2014-12-10,1.8,1.8,0.0
5487,2014-12-09,1.8,1.8,0.0
5486,2014-12-08,1.8,1.8,0.0
5485,2014-12-07,1.8,1.8,0.0
5484,2014-12-06,1.8,1.8,0.0
5483,2014-12-05,1.8,1.8,0.0
5482,2014-12-04,1.8,1.8,0.0
5481,2014-12-03,1.8,1.8,0.0
5480,2014-12-02,1.8,1.8,0.0
5479,2014-12-01,1.8,1.8,0.0
5478,2014-11-30,1.8,1.8,0.0
5477,2014-11-29,1.8,1.8,0.0
5476,2014-11-28,1.8,1.8,0.0
5475,2014-11-27,1.8,1.8,0.0
5474,2014-11-26,1.8,1.8,0.0
5473,2014-11-25,1.8,1.8,0.0
5472,2014-11-24,1.8,1.8,0.0
5471,2014-11-23,1.8,1.8,0.0
5470,2014-11-22,1.8,1.8,0.0
5469,2014-11-21,1.8,1.8,0.0
5468,2014-11-20,1.8,1.8,0.0
5467,2014-11-19,1.7,1.7,0.0
5466,2014-11-18,1.7,1.7,0.0
5465,2014-11-17,1.7,1.7,0.0
5464,2014-11-16,1.7,1.7,0.0
5463,2014-11-15,1.7,1.7,0.0
5462,2014-11-14,1.7,1.7,0.0
5461,2014-11-13,1.7,1.7,0.0
5460,2014-11-12,1.7,1.7,0.0
5459,2014-11-11,1.7,1.7,0.0
5458,2014-11-10,1.7,1.7,0.0
5457,2014-11-09,1.7,1.7,0.0
5456,2014-11-08,1.7,1.7,0.0
5455,2014-11-07,1.7,1.7,0.0
5454,2014-11-06,1.7,1.7,0.0
5453,2014-11-05,1.7,1.7,0.0
5452,2014-11-04,1.7,1.7,0.0
5451,2014-11-03,1.7,1.7,0.0
5450,2014-11-02,1.7,1.7,0.0
5449,2014-11-01,1.7,1.7,0.0
5448,2014-10-31,1.7,1.7,0.0
5447,2014-10-30,1.7,1.7,0.0
5446,2014-10-29,1.7,1.7,0.0
5445,2014-10-28,1.7,1.7,0.0
5444,2014-10-27,1.7,1.7,0.0
5443,2014-10-26,1.7,1.7,0.0
5442,2014-10-25,1.7,1.7,0.0
5441,2014-10-24,1.7,1.7,0.0
5440,2014-10-23,1.7,1.7,0.0
5439,2014-10-22,1.7,1.7,0.0
5438,2014-10-21,1.7,1.9,-0.19999999999999996
5437,2014-10-20,1.7,1.9,-0.19999999999999996
5436,2014-10-19,1.7,1.9,-0.19999999999999996
5435,2014-10-18,1.7,1.9,-0.19999999999999996
5434,2014-10-17,1.7,1.9,-0.19999999999999996
5433,2014-10-16,1.7,1.9,-0.19999999999999996
5432,2014-10-15,1.7,1.9,-0.19999999999999996
5431,2014-10-14,1.7,1.9,-0.19999999999999996
5430,2014-10-13,1.7,1.9,-0.19999999999999996
5429,2014-10-12,1.7,1.9,-0.19999999999999996
5428,2014-10-11,1.7,1.9,-0.19999999999999996
5427,2014-10-10,1.7,1.9,-0.19999999999999996
5426,2014-10-09,1.7,1.9,-0.19999999999999996
5425,2014-10-08,1.7,1.9,-0.19999999999999996
5424,2014-10-07,1.7,1.9,-0.19999999999999996
5423,2014-10-06,1.7,1.9,-0.19999999999999996
5422,2014-10-05,1.7,1.9,-0.19999999999999996
5421,2014-10-04,1.7,1.9,-0.19999999999999996
5420,2014-10-03,1.7,1.9,-0.19999999999999996
5419,2014-10-02,1.7,1.9,-0.19999999999999996
5418,2014-10-01,1.7,1.9,-0.19999999999999996
5417,2014-09-30,1.7,1.9,-0.19999999999999996
5416,2014-09-29,1.7,1.9,-0.19999999999999996
5415,2014-09-28,1.7,1.9,-0.19999999999999996
5414,2014-09-27,1.7,1.9,-0.19999999999999996
5413,2014-09-26,1.7,1.9,-0.19999999999999996
5412,2014-09-25,1.7,1.9,-0.19999999999999996
5411,2014-09-24,1.7,1.9,-0.19999999999999996
5410,2014-09-23,1.7,1.9,-0.19999999999999996
5409,2014-09-22,1.7,1.9,-0.19999999999999996
5408,2014-09-21,1.7,1.9,-0.19999999999999996
5407,2014-09-20,1.7,1.9,-0.19999999999999996
5406,2014-09-19,1.7,1.9,-0.19999999999999996
5405,2014-09-18,1.7,1.9,-0.19999999999999996
5404,2014-09-17,1.7,1.9,-0.19999999999999996
5403,2014-09-16,1.9,1.9,0.0
5402,2014-09-15,1.9,1.9,0.0
5401,2014-09-14,1.9,1.9,0.0
5400,2014-09-13,1.9,1.9,0.0
5399,2014-09-12,1.9,1.9,0.0
5398,2014-09-11,1.9,1.9,0.0
5397,2014-09-10,1.9,1.9,0.0
5396,2014-09-09,1.9,1.9,0.0
5395,2014-09-08,1.9,1.9,0.0
5394,2014-09-07,1.9,1.9,0.0
5393,2014-09-06,1.9,1.9,0.0
5392,2014-09-05,1.9,1.9,0.0
5391,2014-09-04,1.9,1.9,0.0
5390,2014-09-03,1.9,1.9,0.0
5389,2014-09-02,1.9,1.9,0.0
5388,2014-09-01,1.9,1.9,0.0
5387,2014-08-31,1.9,1.9,0.0
5386,2014-08-30,1.9,1.9,0.0
5385,2014-08-29,1.9,1.9,0.0
5384,2014-08-28,1.9,1.9,0.0
5383,2014-08-27,1.9,1.9,0.0
5382,2014-08-26,1.9,1.9,0.0
5381,2014-08-25,1.9,1.9,0.0
5380,2014-08-24,1.9,1.9,0.0
5379,2014-08-23,1.9,1.9,0.0
5378,2014-08-22,1.9,1.9,0.0
5377,2014-08-21,1.9,1.9,0.0
5376,2014-08-20,1.9,1.9,0.0
5375,2014-08-19,1.9,1.9,0.0
5374,2014-08-18,1.9,2.0,-0.10000000000000009
5373,2014-08-17,1.9,2.0,-0.10000000000000009
5372,2014-08-16,1.9,2.0,-0.10000000000000009
5371,2014-08-15,1.9,2.0,-0.10000000000000009
5370,2014-08-14,1.9,2.0,-0.10000000000000009
5369,2014-08-13,1.9,2.0,-0.10000000000000009
5368,2014-08-12,1.9,2.0,-0.10000000000000009
5367,2014-08-11,1.9,2.0,-0.10000000000000009
5366,2014-08-10,1.9,2.0,-0.10000000000000009
5365,2014-08-09,1.9,2.0,-0.10000000000000009
5364,2014-08-08,1.9,2.0,-0.10000000000000009
5363,2014-08-07,1.9,2.0,-0.10000000000000009
5362,2014-08-06,1.9,2.0,-0.10000000000000009
5361,2014-08-05,1.9,2.0,-0.10000000000000009
5360,2014-08-04,1.9,2.0,-0.10000000000000009
5359,2014-08-03,1.9,2.0,-0.10000000000000009
5358,2014-08-02,1.9,2.0,-0.10000000000000009
5357,2014-08-01,1.9,2.0,-0.10000000000000009
5356,2014-07-31,1.9,2.0,-0.10000000000000009
5355,2014-07-30,1.9,2.0,-0.10000000000000009
5354,2014-07-29,1.9,2.0,-0.10000000000000009
5353,2014-07-28,1.9,2.0,-0.10000000000000009
5352,2014-07-27,1.9,2.0,-0.10000000000000009
5351,2014-07-26,1.9,2.0,-0.10000000000000009
5350,2014-07-25,1.9,2.0,-0.10000000000000009
5349,2014-07-24,1.9,2.0,-0.10000000000000009
5348,2014-07-23,1.9,2.0,-0.10000000000000009
5347,2014-07-22,1.9,2.0,-0.10000000000000009
5346,2014-07-21,2.0,1.9,0.10000000000000009
5345,2014-07-20,2.0,1.9,0.10000000000000009
5344,2014-07-19,2.0,1.9,0.10000000000000009
5343,2014-07-18,2.0,1.9,0.10000000000000009
5342,2014-07-17,2.0,1.9,0.10000000000000009
5341,2014-07-16,2.0,1.9,0.10000000000000009
5340,2014-07-15,2.0,1.9,0.10000000000000009
5339,2014-07-14,2.0,1.9,0.10000000000000009
5338,2014-07-13,2.0,1.9,0.10000000000000009
5337,2014-07-12,2.0,1.9,0.10000000000000009
5336,2014-07-11,2.0,1.9,0.10000000000000009
5335,2014-07-10,2.0,1.9,0.10000000000000009
5334,2014-07-09,2.0,1.9,0.10000000000000009
5333,2014-07-08,2.0,1.9,0.10000000000000009
5332,2014-07-07,2.0,1.9,0.10000000000000009
5331,2014-07-06,2.0,1.9,0.10000000000000009
5330,2014-07-05,2.0,1.9,0.10000000000000009
5329,2014-07-04,2.0,1.9,0.10000000000000009
5328,2014-07-03,2.0,1.9,0.10000000000000009
5327,2014-07-02,2.0,1.9,0.10000000000000009
5326,2014-07-01,2.0,1.9,0.10000000000000009
5325,2014-06-30,2.0,1.9,0.10000000000000009
5324,2014-06-29,2.0,1.9,0.10000000000000009
5323,2014-06-28,2.0,1.9,0.10000000000000009
5322,2014-06-27,2.0,1.9,0.10000000000000009
5321,2014-06-26,2.0,1.9,0.10000000000000009
5320,2014-06-25,2.0,1.9,0.10000000000000009
5319,2014-06-24,2.0,1.9,0.10000000000000009
5318,2014-06-23,2.0,1.9,0.10000000000000009
5317,2014-06-22,2.0,1.9,0.10000000000000009
5316,2014-06-21,2.0,1.9,0.10000000000000009
5315,2014-06-20,2.0,1.9,0.10000000000000009
5314,2014-06-19,2.0,1.9,0.10000000000000009
5313,2014-06-18,2.0,1.9,0.10000000000000009
5312,2014-06-17,2.0,1.9,0.10000000000000009
5311,2014-06-16,1.8,1.7,0.10000000000000009
5310,2014-06-15,1.8,1.7,0.10000000000000009
5309,2014-06-14,1.8,1.7,0.10000000000000009
5308,2014-06-13,1.8,1.7,0.10000000000000009
5307,2014-06-12,1.8,1.7,0.10000000000000009
5306,2014-06-11,1.8,1.7,0.10000000000000009
5305,2014-06-10,1.8,1.7,0.10000000000000009
5304,2014-06-09,1.8,1.7,0.10000000000000009
5303,2014-06-08,1.8,1.7,0.10000000000000009
5302,2014-06-07,1.8,1.7,0.10000000000000009
5301,2014-06-06,1.8,1.7,0.10000000000000009
5300,2014-06-05,1.8,1.7,0.10000000000000009
5299,2014-06-04,1.8,1.7,0.10000000000000009
5298,2014-06-03,1.8,1.7,0.10000000000000009
5297,2014-06-02,1.8,1.7,0.10000000000000009
5296,2014-06-01,1.8,1.7,0.10000000000000009
5295,2014-05-31,1.8,1.7,0.10000000000000009
5294,2014-05-30,1.8,1.7,0.10000000000000009
5293,2014-05-29,1.8,1.7,0.10000000000000009
5292,2014-05-28,1.8,1.7,0.10000000000000009
5291,2014-05-27,1.8,1.7,0.10000000000000009
5290,2014-05-26,1.8,1.7,0.10000000000000009
5289,2014-05-25,1.8,1.7,0.10000000000000009
5288,2014-05-24,1.8,1.7,0.10000000000000009
5287,2014-05-23,1.8,1.7,0.10000000000000009
5286,2014-05-22,1.8,1.7,0.10000000000000009
5285,2014-05-21,1.8,1.7,0.10000000000000009
5284,2014-05-20,1.8,1.7,0.10000000000000009
5283,2014-05-19,1.8,1.7,0.10000000000000009
5282,2014-05-18,1.8,1.7,0.10000000000000009
5281,2014-05-17,1.8,1.7,0.10000000000000009
5280,2014-05-16,1.8,1.7,0.10000000000000009
5279,2014-05-15,1.8,1.7,0.10000000000000009
5278,2014-05-14,1.7,1.6,0.09999999999999987
5277,2014-05-13,1.7,1.6,0.09999999999999987
5276,2014-05-12,1.7,1.6,0.09999999999999987
5275,2014-05-11,1.7,1.6,0.09999999999999987
5274,2014-05-10,1.7,1.6,0.09999999999999987
5273,2014-05-09,1.7,1.6,0.09999999999999987
5272,2014-05-08,1.7,1.6,0.09999999999999987
5271,2014-05-07,1.7,1.6,0.09999999999999987
5270,2014-05-06,1.7,1.6,0.09999999999999987
5269,2014-05-05,1.7,1.6,0.09999999999999987
5268,2014-05-04,1.7,1.6,0.09999999999999987
5267,2014-05-03,1.7,1.6,0.09999999999999987
5266,2014-05-02,1.7,1.6,0.09999999999999987
5265,2014-05-01,1.7,1.6,0.09999999999999987
5264,2014-04-30,1.7,1.6,0.09999999999999987
5263,2014-04-29,1.7,1.6,0.09999999999999987
5262,2014-04-28,1.7,1.6,0.09999999999999987
5261,2014-04-27,1.7,1.6,0.09999999999999987
5260,2014-04-26,1.7,1.6,0.09999999999999987
5259,2014-04-25,1.7,1.6,0.09999999999999987
5258,2014-04-24,1.7,1.6,0.09999999999999987
5257,2014-04-23,1.7,1.6,0.09999999999999987
5256,2014-04-22,1.7,1.6,0.09999999999999987
5255,2014-04-21,1.7,1.6,0.09999999999999987
5254,2014-04-20,1.7,1.6,0.09999999999999987
5253,2014-04-19,1.7,1.6,0.09999999999999987
5252,2014-04-18,1.7,1.6,0.09999999999999987
5251,2014-04-17,1.7,1.6,0.09999999999999987
5250,2014-04-16,1.7,1.6,0.09999999999999987
5249,2014-04-15,1.7,1.6,0.09999999999999987
5248,2014-04-14,1.6,1.6,0.0
5247,2014-04-13,1.6,1.6,0.0
5246,2014-04-12,1.6,1.6,0.0
5245,2014-04-11,1.6,1.6,0.0
5244,2014-04-10,1.6,1.6,0.0
5243,2014-04-09,1.6,1.6,0.0
5242,2014-04-08,1.6,1.6,0.0
5241,2014-04-07,1.6,1.6,0.0
5240,2014-04-06,1.6,1.6,0.0
5239,2014-04-05,1.6,1.6,0.0
5238,2014-04-04,1.6,1.6,0.0
5237,2014-04-03,1.6,1.6,0.0
5236,2014-04-02,1.6,1.6,0.0
5235,2014-04-01,1.6,1.6,0.0
5234,2014-03-31,1.6,1.6,0.0
5233,2014-03-30,1.6,1.6,0.0
5232,2014-03-29,1.6,1.6,0.0
5231,2014-03-28,1.6,1.6,0.0
5230,2014-03-27,1.6,1.6,0.0
5229,2014-03-26,1.6,1.6,0.0
5228,2014-03-25,1.6,1.6,0.0
5227,2014-03-24,1.6,1.6,0.0
5226,2014-03-23,1.6,1.6,0.0
5225,2014-03-22,1.6,1.6,0.0
5224,2014-03-21,1.6,1.6,0.0
5223,2014-03-20,1.6,1.6,0.0
5222,2014-03-19,1.6,1.6,0.0
5221,2014-03-18,1.6,1.6,0.0
5220,2014-03-17,1.6,1.6,0.0
5219,2014-03-16,1.6,1.6,0.0
5218,2014-03-15,1.6,1.6,0.0
5217,2014-03-14,1.6,1.6,0.0
5216,2014-03-13,1.6,1.6,0.0
5215,2014-03-12,1.6,1.6,0.0
5214,2014-03-11,1.6,1.6,0.0
5213,2014-03-10,1.6,1.6,0.0
5212,2014-03-09,1.6,1.6,0.0
5211,2014-03-08,1.6,1.6,0.0
5210,2014-03-07,1.6,1.6,0.0
5209,2014-03-06,1.6,1.6,0.0
5208,2014-03-05,1.6,1.6,0.0
5207,2014-03-04,1.6,1.6,0.0
5206,2014-03-03,1.6,1.6,0.0
5205,2014-03-02,1.6,1.6,0.0
5204,2014-03-01,1.6,1.6,0.0
5203,2014-02-28,1.6,1.6,0.0
5202,2014-02-27,1.6,1.6,0.0
5201,2014-02-26,1.6,1.6,0.0
5200,2014-02-25,1.6,1.6,0.0
5199,2014-02-24,1.6,1.6,0.0
5198,2014-02-23,1.6,1.6,0.0
5197,2014-02-22,1.6,1.6,0.0
5196,2014-02-21,1.6,1.6,0.0
5195,2014-02-20,1.6,1.6,0.0
5194,2014-02-19,1.7,1.7,0.0
5193,2014-02-18,1.7,1.7,0.0
5192,2014-02-17,1.7,1.7,0.0
5191,2014-02-16,1.7,1.7,0.0
5190,2014-02-15,1.7,1.7,0.0
5189,2014-02-14,1.7,1.7,0.0
5188,2014-02-13,1.7,1.7,0.0
5187,2014-02-12,1.7,1.7,0.0
5186,2014-02-11,1.7,1.7,0.0
5185,2014-02-10,1.7,1.7,0.0
5184,2014-02-09,1.7,1.7,0.0
5183,2014-02-08,1.7,1.7,0.0
5182,2014-02-07,1.7,1.7,0.0
5181,2014-02-06,1.7,1.7,0.0
5180,2014-02-05,1.7,1.7,0.0
5179,2014-02-04,1.7,1.7,0.0
5178,2014-02-03,1.7,1.7,0.0
5177,2014-02-02,1.7,1.7,0.0
5176,2014-02-01,1.7,1.7,0.0
5175,2014-01-31,1.7,1.7,0.0
5174,2014-01-30,1.7,1.7,0.0
5173,2014-01-29,1.7,1.7,0.0
5172,2014-01-28,1.7,1.7,0.0
5171,2014-01-27,1.7,1.7,0.0
5170,2014-01-26,1.7,1.7,0.0
5169,2014-01-25,1.7,1.7,0.0
5168,2014-01-24,1.7,1.7,0.0
5167,2014-01-23,1.7,1.7,0.0
5166,2014-01-22,1.7,1.7,0.0
5165,2014-01-21,1.7,1.7,0.0
5164,2014-01-20,1.7,1.7,0.0
5163,2014-01-19,1.7,1.7,0.0
