,Date,Actual,Forecast,Surprise
8898,2008-04-12,-80000.0,-50000.0,-30000.0
8897,2008-04-11,-80000.0,-50000.0,-30000.0
8896,2008-04-10,-80000.0,-50000.0,-30000.0
8895,2008-04-09,-80000.0,-50000.0,-30000.0
8894,2008-04-08,-80000.0,-50000.0,-30000.0
8893,2008-04-07,-80000.0,-50000.0,-30000.0
8892,2008-04-06,-80000.0,-50000.0,-30000.0
8891,2008-04-05,-80000.0,-50000.0,-30000.0
8890,2008-04-04,-80000.0,-50000.0,-30000.0
8889,2008-04-03,-63000.0,25000.0,-88000.0
8888,2008-04-02,-63000.0,25000.0,-88000.0
8887,2008-04-01,-63000.0,25000.0,-88000.0
8886,2008-03-31,-63000.0,25000.0,-88000.0
8885,2008-03-30,-63000.0,25000.0,-88000.0
8884,2008-03-29,-63000.0,25000.0,-88000.0
8883,2008-03-28,-63000.0,25000.0,-88000.0
8882,2008-03-27,-63000.0,25000.0,-88000.0
8881,2008-03-26,-63000.0,25000.0,-88000.0
8880,2008-03-25,-63000.0,25000.0,-88000.0
8879,2008-03-24,-63000.0,25000.0,-88000.0
8878,2008-03-23,-63000.0,25000.0,-88000.0
8877,2008-03-22,-63000.0,25000.0,-88000.0
8876,2008-03-21,-63000.0,25000.0,-88000.0
8875,2008-03-20,-63000.0,25000.0,-88000.0
8874,2008-03-19,-63000.0,25000.0,-88000.0
8873,2008-03-18,-63000.0,25000.0,-88000.0
8872,2008-03-17,-63000.0,25000.0,-88000.0
8871,2008-03-16,-63000.0,25000.0,-88000.0
8870,2008-03-15,-63000.0,25000.0,-88000.0
8869,2008-03-14,-63000.0,25000.0,-88000.0
8868,2008-03-13,-63000.0,25000.0,-88000.0
8867,2008-03-12,-63000.0,25000.0,-88000.0
8866,2008-03-11,-63000.0,25000.0,-88000.0
8865,2008-03-10,-63000.0,25000.0,-88000.0
8864,2008-03-09,-63000.0,25000.0,-88000.0
8863,2008-03-08,-63000.0,25000.0,-88000.0
8862,2008-03-07,-63000.0,25000.0,-88000.0
8861,2008-03-06,-22000.0,,
8860,2008-03-05,-22000.0,,
8859,2008-03-04,-22000.0,,
8858,2008-03-03,-22000.0,,
8857,2008-03-02,-22000.0,,
8856,2008-03-01,-22000.0,,
8855,2008-02-29,-22000.0,,
8854,2008-02-28,-22000.0,,
8853,2008-02-27,-22000.0,,
8852,2008-02-26,-22000.0,,
8851,2008-02-25,-22000.0,,
8850,2008-02-24,-22000.0,,
8849,2008-02-23,-22000.0,,
8848,2008-02-22,-22000.0,,
8847,2008-02-21,-22000.0,,
8846,2008-02-20,-22000.0,,
8845,2008-02-19,-22000.0,,
8844,2008-02-18,-22000.0,,
8843,2008-02-17,-22000.0,,
8842,2008-02-16,-22000.0,,
8841,2008-02-15,-22000.0,,
8840,2008-02-14,-22000.0,,
8839,2008-02-13,-22000.0,,
8838,2008-02-12,-22000.0,,
8837,2008-02-11,-22000.0,,
8836,2008-02-10,-22000.0,,
8835,2008-02-09,-22000.0,,
8834,2008-02-08,-22000.0,,
8833,2008-02-07,-22000.0,,
8832,2008-02-06,-22000.0,,
8831,2008-02-05,-22000.0,,
8830,2008-02-04,-22000.0,,
8829,2008-02-03,-22000.0,,
8828,2008-02-02,-22000.0,,
8827,2008-02-01,-22000.0,,
8826,2008-01-31,82000.0,,
8825,2008-01-30,82000.0,,
8824,2008-01-29,82000.0,,
8823,2008-01-28,82000.0,,
8822,2008-01-27,82000.0,,
8821,2008-01-26,82000.0,,
8820,2008-01-25,82000.0,,
8819,2008-01-24,82000.0,,
8818,2008-01-23,82000.0,,
8817,2008-01-22,82000.0,,
8816,2008-01-21,82000.0,,
8815,2008-01-20,82000.0,,
8814,2008-01-19,82000.0,,
8813,2008-01-18,82000.0,,
8812,2008-01-17,82000.0,,
8811,2008-01-16,82000.0,,
8810,2008-01-15,82000.0,,
8809,2008-01-14,82000.0,,
8808,2008-01-13,82000.0,,
8807,2008-01-12,82000.0,,
8806,2008-01-11,82000.0,,
8805,2008-01-10,82000.0,,
8804,2008-01-09,82000.0,,
8803,2008-01-08,82000.0,,
8802,2008-01-07,82000.0,,
8801,2008-01-06,82000.0,,
8800,2008-01-05,82000.0,,
8799,2008-01-04,82000.0,,
8798,2008-01-03,115000.0,,
8797,2008-01-02,115000.0,,
8796,2008-01-01,115000.0,,
8795,2007-12-31,115000.0,,
8794,2007-12-30,115000.0,,
8793,2007-12-29,115000.0,,
8792,2007-12-28,115000.0,,
8791,2007-12-27,115000.0,,
8790,2007-12-26,115000.0,,
8789,2007-12-25,115000.0,,
8788,2007-12-24,115000.0,,
8787,2007-12-23,115000.0,,
8786,2007-12-22,115000.0,,
8785,2007-12-21,115000.0,,
8784,2007-12-20,115000.0,,
8783,2007-12-19,115000.0,,
8782,2007-12-18,115000.0,,
8781,2007-12-17,115000.0,,
8780,2007-12-16,115000.0,,
8779,2007-12-15,115000.0,,
8778,2007-12-14,115000.0,,
8777,2007-12-13,115000.0,,
8776,2007-12-12,115000.0,,
8775,2007-12-11,115000.0,,
8774,2007-12-10,115000.0,,
8773,2007-12-09,115000.0,,
8772,2007-12-08,115000.0,,
8771,2007-12-07,115000.0,,
8770,2007-12-06,170000.0,,
8769,2007-12-05,170000.0,,
8768,2007-12-04,170000.0,,
8767,2007-12-03,170000.0,,
8766,2007-12-02,170000.0,,
8765,2007-12-01,170000.0,,
8764,2007-11-30,170000.0,,
8763,2007-11-29,170000.0,,
8762,2007-11-28,170000.0,,
8761,2007-11-27,170000.0,,
8760,2007-11-26,170000.0,,
8759,2007-11-25,170000.0,,
8758,2007-11-24,170000.0,,
8757,2007-11-23,170000.0,,
8756,2007-11-22,170000.0,,
8755,2007-11-21,170000.0,,
8754,2007-11-20,170000.0,,
8753,2007-11-19,170000.0,,
8752,2007-11-18,170000.0,,
8751,2007-11-17,170000.0,,
8750,2007-11-16,170000.0,,
8749,2007-11-15,170000.0,,
8748,2007-11-14,170000.0,,
8747,2007-11-13,170000.0,,
8746,2007-11-12,170000.0,,
8745,2007-11-11,170000.0,,
8744,2007-11-10,170000.0,,
8743,2007-11-09,170000.0,,
8742,2007-11-08,170000.0,,
8741,2007-11-07,170000.0,,
8740,2007-11-06,170000.0,,
8739,2007-11-05,170000.0,,
8738,2007-11-04,170000.0,,
8737,2007-11-03,170000.0,,
8736,2007-11-02,170000.0,,
8735,2007-11-01,96000.0,,
8734,2007-10-31,96000.0,,
8733,2007-10-30,96000.0,,
8732,2007-10-29,96000.0,,
8731,2007-10-28,96000.0,,
8730,2007-10-27,96000.0,,
8729,2007-10-26,96000.0,,
8728,2007-10-25,96000.0,,
8727,2007-10-24,96000.0,,
8726,2007-10-23,96000.0,,
8725,2007-10-22,96000.0,,
8724,2007-10-21,96000.0,,
8723,2007-10-20,96000.0,,
8722,2007-10-19,96000.0,,
8721,2007-10-18,96000.0,,
8720,2007-10-17,96000.0,,
8719,2007-10-16,96000.0,,
8718,2007-10-15,96000.0,,
8717,2007-10-14,96000.0,,
8716,2007-10-13,96000.0,,
8715,2007-10-12,96000.0,,
8714,2007-10-11,96000.0,,
8713,2007-10-10,96000.0,,
8712,2007-10-09,96000.0,,
8711,2007-10-08,96000.0,,
8710,2007-10-07,96000.0,,
8709,2007-10-06,96000.0,,
8708,2007-10-05,96000.0,,
8707,2007-10-04,93000.0,,
8706,2007-10-03,93000.0,,
8705,2007-10-02,93000.0,,
8704,2007-10-01,93000.0,,
8703,2007-09-30,93000.0,,
8702,2007-09-29,93000.0,,
8701,2007-09-28,93000.0,,
8700,2007-09-27,93000.0,,
8699,2007-09-26,93000.0,,
8698,2007-09-25,93000.0,,
8697,2007-09-24,93000.0,,
8696,2007-09-23,93000.0,,
8695,2007-09-22,93000.0,,
8694,2007-09-21,93000.0,,
8693,2007-09-20,93000.0,,
8692,2007-09-19,93000.0,,
8691,2007-09-18,93000.0,,
8690,2007-09-17,93000.0,,
8689,2007-09-16,93000.0,,
8688,2007-09-15,93000.0,,
8687,2007-09-14,93000.0,,
8686,2007-09-13,93000.0,,
8685,2007-09-12,93000.0,,
8684,2007-09-11,93000.0,,
8683,2007-09-10,93000.0,,
8682,2007-09-09,93000.0,,
8681,2007-09-08,93000.0,,
8680,2007-09-07,93000.0,,
8679,2007-09-06,68000.0,,
8678,2007-09-05,68000.0,,
8677,2007-09-04,68000.0,,
8676,2007-09-03,68000.0,,
8675,2007-09-02,68000.0,,
8674,2007-09-01,68000.0,,
8673,2007-08-31,68000.0,,
8672,2007-08-30,68000.0,,
8671,2007-08-29,68000.0,,
8670,2007-08-28,68000.0,,
8669,2007-08-27,68000.0,,
8668,2007-08-26,68000.0,,
8667,2007-08-25,68000.0,,
8666,2007-08-24,68000.0,,
8665,2007-08-23,68000.0,,
8664,2007-08-22,68000.0,,
8663,2007-08-21,68000.0,,
8662,2007-08-20,68000.0,,
8661,2007-08-19,68000.0,,
8660,2007-08-18,68000.0,,
8659,2007-08-17,68000.0,,
8658,2007-08-16,68000.0,,
8657,2007-08-15,68000.0,,
8656,2007-08-14,68000.0,,
8655,2007-08-13,68000.0,,
8654,2007-08-12,68000.0,,
8653,2007-08-11,68000.0,,
8652,2007-08-10,68000.0,,
8651,2007-08-09,68000.0,,
8650,2007-08-08,68000.0,,
8649,2007-08-07,68000.0,,
8648,2007-08-06,68000.0,,
8647,2007-08-05,68000.0,,
8646,2007-08-04,68000.0,,
8645,2007-08-03,68000.0,,
8644,2007-08-02,69000.0,,
8643,2007-08-01,69000.0,,
8642,2007-07-31,69000.0,,
8641,2007-07-30,69000.0,,
8640,2007-07-29,69000.0,,
8639,2007-07-28,69000.0,,
8638,2007-07-27,69000.0,,
8637,2007-07-26,69000.0,,
8636,2007-07-25,69000.0,,
8635,2007-07-24,69000.0,,
8634,2007-07-23,69000.0,,
8633,2007-07-22,69000.0,,
8632,2007-07-21,69000.0,,
8631,2007-07-20,69000.0,,
8630,2007-07-19,69000.0,,
8629,2007-07-18,69000.0,,
8628,2007-07-17,69000.0,,
8627,2007-07-16,69000.0,,
8626,2007-07-15,69000.0,,
8625,2007-07-14,69000.0,,
8624,2007-07-13,69000.0,,
8623,2007-07-12,69000.0,,
8622,2007-07-11,69000.0,,
8621,2007-07-10,69000.0,,
8620,2007-07-09,69000.0,,
8619,2007-07-08,69000.0,,
8618,2007-07-07,69000.0,,
8617,2007-07-06,69000.0,,
8616,2007-07-05,190000.0,,
8615,2007-07-04,190000.0,,
8614,2007-07-03,190000.0,,
8613,2007-07-02,190000.0,,
8612,2007-07-01,190000.0,,
8611,2007-06-30,190000.0,,
8610,2007-06-29,190000.0,,
8609,2007-06-28,190000.0,,
8608,2007-06-27,190000.0,,
8607,2007-06-26,190000.0,,
8606,2007-06-25,190000.0,,
8605,2007-06-24,190000.0,,
8604,2007-06-23,190000.0,,
8603,2007-06-22,190000.0,,
8602,2007-06-21,190000.0,,
8601,2007-06-20,190000.0,,
8600,2007-06-19,190000.0,,
8599,2007-06-18,190000.0,,
8598,2007-06-17,190000.0,,
8597,2007-06-16,190000.0,,
8596,2007-06-15,190000.0,,
8595,2007-06-14,190000.0,,
8594,2007-06-13,190000.0,,
8593,2007-06-12,190000.0,,
8592,2007-06-11,190000.0,,
8591,2007-06-10,190000.0,,
8590,2007-06-09,190000.0,,
8589,2007-06-08,190000.0,,
8588,2007-06-07,190000.0,,
8587,2007-06-06,190000.0,,
8586,2007-06-05,190000.0,,
8585,2007-06-04,190000.0,,
8584,2007-06-03,190000.0,,
8583,2007-06-02,190000.0,,
8582,2007-06-01,190000.0,,
8581,2007-05-31,80000.0,,
8580,2007-05-30,80000.0,,
8579,2007-05-29,80000.0,,
8578,2007-05-28,80000.0,,
8577,2007-05-27,80000.0,,
8576,2007-05-26,80000.0,,
8575,2007-05-25,80000.0,,
8574,2007-05-24,80000.0,,
8573,2007-05-23,80000.0,,
8572,2007-05-22,80000.0,,
8571,2007-05-21,80000.0,,
8570,2007-05-20,80000.0,,
8569,2007-05-19,80000.0,,
8568,2007-05-18,80000.0,,
8567,2007-05-17,80000.0,,
8566,2007-05-16,80000.0,,
8565,2007-05-15,80000.0,,
8564,2007-05-14,80000.0,,
8563,2007-05-13,80000.0,,
8562,2007-05-12,80000.0,,
8561,2007-05-11,80000.0,,
8560,2007-05-10,80000.0,,
8559,2007-05-09,80000.0,,
8558,2007-05-08,80000.0,,
8557,2007-05-07,80000.0,,
8556,2007-05-06,80000.0,,
8555,2007-05-05,80000.0,,
8554,2007-05-04,80000.0,,
8553,2007-05-03,177000.0,,
8552,2007-05-02,177000.0,,
8551,2007-05-01,177000.0,,
8550,2007-04-30,177000.0,,
8549,2007-04-29,177000.0,,
8548,2007-04-28,177000.0,,
8547,2007-04-27,177000.0,,
8546,2007-04-26,177000.0,,
8545,2007-04-25,177000.0,,
8544,2007-04-24,177000.0,,
8543,2007-04-23,177000.0,,
8542,2007-04-22,177000.0,,
8541,2007-04-21,177000.0,,
8540,2007-04-20,177000.0,,
8539,2007-04-19,177000.0,,
8538,2007-04-18,177000.0,,
8537,2007-04-17,177000.0,,
8536,2007-04-16,177000.0,,
8535,2007-04-15,177000.0,,
8534,2007-04-14,177000.0,,
8533,2007-04-13,177000.0,,
8532,2007-04-12,177000.0,,
8531,2007-04-11,177000.0,,
8530,2007-04-10,177000.0,,
8529,2007-04-09,177000.0,,
8528,2007-04-08,177000.0,,
8527,2007-04-07,177000.0,,
8526,2007-04-06,177000.0,,
8525,2007-04-05,97000.0,,
8524,2007-04-04,97000.0,,
8523,2007-04-03,97000.0,,
8522,2007-04-02,97000.0,,
8521,2007-04-01,97000.0,,
8520,2007-03-31,97000.0,,
8519,2007-03-30,97000.0,,
8518,2007-03-29,97000.0,,
8517,2007-03-28,97000.0,,
8516,2007-03-27,97000.0,,
8515,2007-03-26,97000.0,,
8514,2007-03-25,97000.0,,
8513,2007-03-24,97000.0,,
8512,2007-03-23,97000.0,,
8511,2007-03-22,97000.0,,
8510,2007-03-21,97000.0,,
8509,2007-03-20,97000.0,,
8508,2007-03-19,97000.0,,
8507,2007-03-18,97000.0,,
8506,2007-03-17,97000.0,,
8505,2007-03-16,97000.0,,
8504,2007-03-15,97000.0,,
8503,2007-03-14,97000.0,,
8502,2007-03-13,97000.0,,
8501,2007-03-12,97000.0,,
8500,2007-03-11,97000.0,,
8499,2007-03-10,97000.0,,
8498,2007-03-09,97000.0,,
8497,2007-03-08,237000.0,,
8496,2007-03-07,237000.0,,
8495,2007-03-06,237000.0,,
8494,2007-03-05,237000.0,,
8493,2007-03-04,237000.0,,
8492,2007-03-03,237000.0,,
8491,2007-03-02,237000.0,,
8490,2007-03-01,237000.0,,
8489,2007-02-28,237000.0,,
8488,2007-02-27,237000.0,,
8487,2007-02-26,237000.0,,
8486,2007-02-25,237000.0,,
8485,2007-02-24,237000.0,,
8484,2007-02-23,237000.0,,
8483,2007-02-22,237000.0,,
8482,2007-02-21,237000.0,,
8481,2007-02-20,237000.0,,
8480,2007-02-19,237000.0,,
8479,2007-02-18,237000.0,,
8478,2007-02-17,237000.0,,
8477,2007-02-16,237000.0,,
8476,2007-02-15,237000.0,,
8475,2007-02-14,237000.0,,
8474,2007-02-13,237000.0,,
8473,2007-02-12,237000.0,,
8472,2007-02-11,237000.0,,
8471,2007-02-10,237000.0,,
8470,2007-02-09,237000.0,,
8469,2007-02-08,237000.0,,
8468,2007-02-07,237000.0,,
8467,2007-02-06,237000.0,,
8466,2007-02-05,237000.0,,
8465,2007-02-04,237000.0,,
8464,2007-02-03,237000.0,,
8463,2007-02-02,237000.0,,
8462,2007-02-01,172000.0,,
8461,2007-01-31,172000.0,,
8460,2007-01-30,172000.0,,
8459,2007-01-29,172000.0,,
8458,2007-01-28,172000.0,,
8457,2007-01-27,172000.0,,
8456,2007-01-26,172000.0,,
8455,2007-01-25,172000.0,,
8454,2007-01-24,172000.0,,
8453,2007-01-23,172000.0,,
8452,2007-01-22,172000.0,,
8451,2007-01-21,172000.0,,
8450,2007-01-20,172000.0,,
8449,2007-01-19,172000.0,,
8448,2007-01-18,172000.0,,
8447,2007-01-17,172000.0,,
8446,2007-01-16,172000.0,,
8445,2007-01-15,172000.0,,
8444,2007-01-14,172000.0,,
8443,2007-01-13,172000.0,,
8442,2007-01-12,172000.0,,
8441,2007-01-11,172000.0,,
8440,2007-01-10,172000.0,,
8439,2007-01-09,172000.0,,
8438,2007-01-08,172000.0,,
8437,2007-01-07,172000.0,,
8436,2007-01-06,172000.0,,
8435,2007-01-05,172000.0,,
8434,2007-01-04,209000.0,,
8433,2007-01-03,209000.0,,
8432,2007-01-02,209000.0,,
8431,2007-01-01,209000.0,,
8430,2006-12-31,209000.0,,
8429,2006-12-30,209000.0,,
8428,2006-12-29,209000.0,,
8427,2006-12-28,209000.0,,
8426,2006-12-27,209000.0,,
8425,2006-12-26,209000.0,,
8424,2006-12-25,209000.0,,
8423,2006-12-24,209000.0,,
8422,2006-12-23,209000.0,,
8421,2006-12-22,209000.0,,
8420,2006-12-21,209000.0,,
8419,2006-12-20,209000.0,,
8418,2006-12-19,209000.0,,
8417,2006-12-18,209000.0,,
8416,2006-12-17,209000.0,,
8415,2006-12-16,209000.0,,
8414,2006-12-15,209000.0,,
8413,2006-12-14,209000.0,,
8412,2006-12-13,209000.0,,
8411,2006-12-12,209000.0,,
8410,2006-12-11,209000.0,,
8409,2006-12-10,209000.0,,
8408,2006-12-09,209000.0,,
8407,2006-12-08,209000.0,,
8406,2006-12-07,3000.0,,
8405,2006-12-06,3000.0,,
8404,2006-12-05,3000.0,,
8403,2006-12-04,3000.0,,
8402,2006-12-03,3000.0,,
8401,2006-12-02,3000.0,,
8400,2006-12-01,3000.0,,
8399,2006-11-30,3000.0,,
8398,2006-11-29,3000.0,,
8397,2006-11-28,3000.0,,
8396,2006-11-27,3000.0,,
8395,2006-11-26,3000.0,,
8394,2006-11-25,3000.0,,
8393,2006-11-24,3000.0,,
8392,2006-11-23,3000.0,,
8391,2006-11-22,3000.0,,
8390,2006-11-21,3000.0,,
8389,2006-11-20,3000.0,,
8388,2006-11-19,3000.0,,
8387,2006-11-18,3000.0,,
8386,2006-11-17,3000.0,,
8385,2006-11-16,3000.0,,
8384,2006-11-15,3000.0,,
8383,2006-11-14,3000.0,,
8382,2006-11-13,3000.0,,
8381,2006-11-12,3000.0,,
8380,2006-11-11,3000.0,,
8379,2006-11-10,3000.0,,
8378,2006-11-09,3000.0,,
8377,2006-11-08,3000.0,,
8376,2006-11-07,3000.0,,
8375,2006-11-06,3000.0,,
8374,2006-11-05,3000.0,,
8373,2006-11-04,3000.0,,
8372,2006-11-03,3000.0,,
8371,2006-11-02,156000.0,,
8370,2006-11-01,156000.0,,
8369,2006-10-31,156000.0,,
8368,2006-10-30,156000.0,,
8367,2006-10-29,156000.0,,
8366,2006-10-28,156000.0,,
8365,2006-10-27,156000.0,,
8364,2006-10-26,156000.0,,
8363,2006-10-25,156000.0,,
8362,2006-10-24,156000.0,,
8361,2006-10-23,156000.0,,
8360,2006-10-22,156000.0,,
8359,2006-10-21,156000.0,,
8358,2006-10-20,156000.0,,
8357,2006-10-19,156000.0,,
8356,2006-10-18,156000.0,,
8355,2006-10-17,156000.0,,
8354,2006-10-16,156000.0,,
8353,2006-10-15,156000.0,,
8352,2006-10-14,156000.0,,
8351,2006-10-13,156000.0,,
8350,2006-10-12,156000.0,,
8349,2006-10-11,156000.0,,
8348,2006-10-10,156000.0,,
8347,2006-10-09,156000.0,,
8346,2006-10-08,156000.0,,
8345,2006-10-07,156000.0,,
8344,2006-10-06,156000.0,,
8343,2006-10-05,185000.0,,
8342,2006-10-04,185000.0,,
8341,2006-10-03,185000.0,,
8340,2006-10-02,185000.0,,
8339,2006-10-01,185000.0,,
8338,2006-09-30,185000.0,,
8337,2006-09-29,185000.0,,
8336,2006-09-28,185000.0,,
8335,2006-09-27,185000.0,,
8334,2006-09-26,185000.0,,
8333,2006-09-25,185000.0,,
8332,2006-09-24,185000.0,,
8331,2006-09-23,185000.0,,
8330,2006-09-22,185000.0,,
8329,2006-09-21,185000.0,,
8328,2006-09-20,185000.0,,
8327,2006-09-19,185000.0,,
8326,2006-09-18,185000.0,,
8325,2006-09-17,185000.0,,
8324,2006-09-16,185000.0,,
8323,2006-09-15,185000.0,,
8322,2006-09-14,185000.0,,
8321,2006-09-13,185000.0,,
8320,2006-09-12,185000.0,,
8319,2006-09-11,185000.0,,
8318,2006-09-10,185000.0,,
8317,2006-09-09,185000.0,,
8316,2006-09-08,185000.0,,
8315,2006-09-07,185000.0,,
8314,2006-09-06,185000.0,,
8313,2006-09-05,185000.0,,
8312,2006-09-04,185000.0,,
8311,2006-09-03,185000.0,,
8310,2006-09-02,185000.0,,
8309,2006-09-01,185000.0,,
8308,2006-08-31,206000.0,,
8307,2006-08-30,206000.0,,
8306,2006-08-29,206000.0,,
8305,2006-08-28,206000.0,,
8304,2006-08-27,206000.0,,
8303,2006-08-26,206000.0,,
8302,2006-08-25,206000.0,,
8301,2006-08-24,206000.0,,
8300,2006-08-23,206000.0,,
8299,2006-08-22,206000.0,,
8298,2006-08-21,206000.0,,
8297,2006-08-20,206000.0,,
8296,2006-08-19,206000.0,,
8295,2006-08-18,206000.0,,
8294,2006-08-17,206000.0,,
8293,2006-08-16,206000.0,,
8292,2006-08-15,206000.0,,
8291,2006-08-14,206000.0,,
8290,2006-08-13,206000.0,,
8289,2006-08-12,206000.0,,
8288,2006-08-11,206000.0,,
8287,2006-08-10,206000.0,,
8286,2006-08-09,206000.0,,
8285,2006-08-08,206000.0,,
8284,2006-08-07,206000.0,,
8283,2006-08-06,206000.0,,
8282,2006-08-05,206000.0,,
8281,2006-08-04,206000.0,,
8280,2006-08-03,77000.0,,
8279,2006-08-02,77000.0,,
8278,2006-08-01,77000.0,,
8277,2006-07-31,77000.0,,
8276,2006-07-30,77000.0,,
8275,2006-07-29,77000.0,,
8274,2006-07-28,77000.0,,
8273,2006-07-27,77000.0,,
8272,2006-07-26,77000.0,,
8271,2006-07-25,77000.0,,
8270,2006-07-24,77000.0,,
8269,2006-07-23,77000.0,,
8268,2006-07-22,77000.0,,
8267,2006-07-21,77000.0,,
8266,2006-07-20,77000.0,,
8265,2006-07-19,77000.0,,
8264,2006-07-18,77000.0,,
8263,2006-07-17,77000.0,,
8262,2006-07-16,77000.0,,
8261,2006-07-15,77000.0,,
8260,2006-07-14,77000.0,,
8259,2006-07-13,77000.0,,
8258,2006-07-12,77000.0,,
8257,2006-07-11,77000.0,,
8256,2006-07-10,77000.0,,
8255,2006-07-09,77000.0,,
8254,2006-07-08,77000.0,,
8253,2006-07-07,77000.0,,
8252,2006-07-06,24000.0,,
8251,2006-07-05,24000.0,,
8250,2006-07-04,24000.0,,
8249,2006-07-03,24000.0,,
8248,2006-07-02,24000.0,,
8247,2006-07-01,24000.0,,
8246,2006-06-30,24000.0,,
8245,2006-06-29,24000.0,,
8244,2006-06-28,24000.0,,
8243,2006-06-27,24000.0,,
8242,2006-06-26,24000.0,,
8241,2006-06-25,24000.0,,
8240,2006-06-24,24000.0,,
8239,2006-06-23,24000.0,,
8238,2006-06-22,24000.0,,
8237,2006-06-21,24000.0,,
8236,2006-06-20,24000.0,,
8235,2006-06-19,24000.0,,
8234,2006-06-18,24000.0,,
8233,2006-06-17,24000.0,,
8232,2006-06-16,24000.0,,
8231,2006-06-15,24000.0,,
8230,2006-06-14,24000.0,,
8229,2006-06-13,24000.0,,
8228,2006-06-12,24000.0,,
8227,2006-06-11,24000.0,,
8226,2006-06-10,24000.0,,
8225,2006-06-09,24000.0,,
8224,2006-06-08,24000.0,,
8223,2006-06-07,24000.0,,
8222,2006-06-06,24000.0,,
8221,2006-06-05,24000.0,,
8220,2006-06-04,24000.0,,
8219,2006-06-03,24000.0,,
8218,2006-06-02,24000.0,,
8217,2006-06-01,182000.0,,
8216,2006-05-31,182000.0,,
8215,2006-05-30,182000.0,,
8214,2006-05-29,182000.0,,
8213,2006-05-28,182000.0,,
8212,2006-05-27,182000.0,,
8211,2006-05-26,182000.0,,
8210,2006-05-25,182000.0,,
8209,2006-05-24,182000.0,,
8208,2006-05-23,182000.0,,
8207,2006-05-22,182000.0,,
8206,2006-05-21,182000.0,,
8205,2006-05-20,182000.0,,
8204,2006-05-19,182000.0,,
8203,2006-05-18,182000.0,,
8202,2006-05-17,182000.0,,
8201,2006-05-16,182000.0,,
8200,2006-05-15,182000.0,,
8199,2006-05-14,182000.0,,
8198,2006-05-13,182000.0,,
8197,2006-05-12,182000.0,,
8196,2006-05-11,182000.0,,
8195,2006-05-10,182000.0,,
8194,2006-05-09,182000.0,,
8193,2006-05-08,182000.0,,
8192,2006-05-07,182000.0,,
8191,2006-05-06,182000.0,,
8190,2006-05-05,182000.0,,
8189,2006-05-04,281000.0,,
8188,2006-05-03,281000.0,,
8187,2006-05-02,281000.0,,
8186,2006-05-01,281000.0,,
8185,2006-04-30,281000.0,,
8184,2006-04-29,281000.0,,
8183,2006-04-28,281000.0,,
8182,2006-04-27,281000.0,,
8181,2006-04-26,281000.0,,
8180,2006-04-25,281000.0,,
8179,2006-04-24,281000.0,,
8178,2006-04-23,281000.0,,
8177,2006-04-22,281000.0,,
8176,2006-04-21,281000.0,,
8175,2006-04-20,281000.0,,
8174,2006-04-19,281000.0,,
8173,2006-04-18,281000.0,,
8172,2006-04-17,281000.0,,
8171,2006-04-16,281000.0,,
8170,2006-04-15,281000.0,,
8169,2006-04-14,281000.0,,
8168,2006-04-13,281000.0,,
8167,2006-04-12,281000.0,,
8166,2006-04-11,281000.0,,
8165,2006-04-10,281000.0,,
8164,2006-04-09,281000.0,,
8163,2006-04-08,281000.0,,
8162,2006-04-07,281000.0,,
8161,2006-04-06,315000.0,,
8160,2006-04-05,315000.0,,
8159,2006-04-04,315000.0,,
8158,2006-04-03,315000.0,,
8157,2006-04-02,315000.0,,
8156,2006-04-01,315000.0,,
8155,2006-03-31,315000.0,,
8154,2006-03-30,315000.0,,
8153,2006-03-29,315000.0,,
8152,2006-03-28,315000.0,,
8151,2006-03-27,315000.0,,
8150,2006-03-26,315000.0,,
8149,2006-03-25,315000.0,,
8148,2006-03-24,315000.0,,
8147,2006-03-23,315000.0,,
8146,2006-03-22,315000.0,,
8145,2006-03-21,315000.0,,
8144,2006-03-20,315000.0,,
8143,2006-03-19,315000.0,,
8142,2006-03-18,315000.0,,
8141,2006-03-17,315000.0,,
8140,2006-03-16,315000.0,,
8139,2006-03-15,315000.0,,
8138,2006-03-14,315000.0,,
8137,2006-03-13,315000.0,,
8136,2006-03-12,315000.0,,
8135,2006-03-11,315000.0,,
8134,2006-03-10,315000.0,,
8133,2006-03-09,277000.0,,
8132,2006-03-08,277000.0,,
8131,2006-03-07,277000.0,,
8130,2006-03-06,277000.0,,
8129,2006-03-05,277000.0,,
8128,2006-03-04,277000.0,,
8127,2006-03-03,277000.0,,
8126,2006-03-02,277000.0,,
8125,2006-03-01,277000.0,,
8124,2006-02-28,277000.0,,
8123,2006-02-27,277000.0,,
8122,2006-02-26,277000.0,,
8121,2006-02-25,277000.0,,
8120,2006-02-24,277000.0,,
8119,2006-02-23,277000.0,,
8118,2006-02-22,277000.0,,
8117,2006-02-21,277000.0,,
8116,2006-02-20,277000.0,,
8115,2006-02-19,277000.0,,
8114,2006-02-18,277000.0,,
8113,2006-02-17,277000.0,,
8112,2006-02-16,277000.0,,
8111,2006-02-15,277000.0,,
8110,2006-02-14,277000.0,,
8109,2006-02-13,277000.0,,
8108,2006-02-12,277000.0,,
8107,2006-02-11,277000.0,,
8106,2006-02-10,277000.0,,
8105,2006-02-09,277000.0,,
8104,2006-02-08,277000.0,,
8103,2006-02-07,277000.0,,
8102,2006-02-06,277000.0,,
8101,2006-02-05,277000.0,,
